"","vocabulary_id","code","phecode"
"68542","ICD10CM","S83.92xA","840"
"68543","ICD10CM","S83.92xS","842"
"68544","ICD10CM","S84.0","907"
"68545","ICD10CM","S84.00xA","907"
"68546","ICD10CM","S84.00xS","907"
"68547","ICD10CM","S84.01","907"
"68548","ICD10CM","S84.01xA","907"
"68549","ICD10CM","S84.01xS","907"
"68550","ICD10CM","S84.02","907"
"68551","ICD10CM","S84.02xA","907"
"68552","ICD10CM","S84.02xS","907"
"68553","ICD10CM","S84.1","907"
"68554","ICD10CM","S84.10xA","907"
"68555","ICD10CM","S84.10xS","907"
"68556","ICD10CM","S84.11","907"
"68557","ICD10CM","S84.11xA","907"
"68558","ICD10CM","S84.11xS","907"
"68559","ICD10CM","S84.12","907"
"68560","ICD10CM","S84.12xA","907"
"68561","ICD10CM","S84.12xS","907"
"68562","ICD10CM","S84.2","907"
"68563","ICD10CM","S84.20xA","907"
"68564","ICD10CM","S84.20xS","907"
"68565","ICD10CM","S84.21","907"
"68566","ICD10CM","S84.21xA","907"
"68567","ICD10CM","S84.21xS","907"
"68568","ICD10CM","S84.22","907"
"68569","ICD10CM","S84.22xA","907"
"68570","ICD10CM","S84.22xS","907"
"68571","ICD10CM","S84.80","907"
"68572","ICD10CM","S84.801","907"
"68573","ICD10CM","S84.801A","907"
"68574","ICD10CM","S84.801S","907"
"68575","ICD10CM","S84.802","907"
"68576","ICD10CM","S84.802A","907"
"68577","ICD10CM","S84.802S","907"
"68578","ICD10CM","S84.809A","907"
"68579","ICD10CM","S84.809S","907"
"68580","ICD10CM","S84.9","957"
"68581","ICD10CM","S84.9","907"
"68582","ICD10CM","S84.90xA","907"
"68583","ICD10CM","S84.90xS","907"
"68584","ICD10CM","S84.91","907"
"68585","ICD10CM","S84.91","957"
"68586","ICD10CM","S84.91xA","907"
"68587","ICD10CM","S84.91xS","907"
"68588","ICD10CM","S84.92","907"
"68589","ICD10CM","S84.92","957"
"68590","ICD10CM","S84.92xA","907"
"68591","ICD10CM","S84.92xS","907"
"68592","ICD10CM","S85.0","1007"
"68593","ICD10CM","S85.00","1007"
"68594","ICD10CM","S85.001","1007"
"68595","ICD10CM","S85.001A","1007"
"68596","ICD10CM","S85.001S","1007"
"68597","ICD10CM","S85.002","1007"
"68598","ICD10CM","S85.002A","1007"
"68599","ICD10CM","S85.002S","1007"
"68600","ICD10CM","S85.009A","1007"
"68601","ICD10CM","S85.009S","1007"
"68602","ICD10CM","S85.01","1007"
"68603","ICD10CM","S85.011","1007"
"68604","ICD10CM","S85.011A","1007"
"68605","ICD10CM","S85.011S","1007"
"68606","ICD10CM","S85.012","1007"
"68607","ICD10CM","S85.012A","1007"
"68608","ICD10CM","S85.012S","1007"
"68609","ICD10CM","S85.019A","1007"
"68610","ICD10CM","S85.019S","1007"
"68611","ICD10CM","S85.09","1007"
"68612","ICD10CM","S85.091","1007"
"68613","ICD10CM","S85.091A","1007"
"68614","ICD10CM","S85.091S","1007"
"68615","ICD10CM","S85.092","1007"
"68616","ICD10CM","S85.092A","1007"
"68617","ICD10CM","S85.092S","1007"
"68618","ICD10CM","S85.099A","1007"
"68619","ICD10CM","S85.099S","1007"
"68620","ICD10CM","S85.10","1007"
"68621","ICD10CM","S85.101","1007"
"68622","ICD10CM","S85.101A","1007"
"68623","ICD10CM","S85.101S","1007"
"68624","ICD10CM","S85.102","1007"
"68625","ICD10CM","S85.102A","1007"
"68626","ICD10CM","S85.102S","1007"
"68627","ICD10CM","S85.109A","1007"
"68628","ICD10CM","S85.109S","1007"
"68629","ICD10CM","S85.11","1007"
"68630","ICD10CM","S85.111","1007"
"68631","ICD10CM","S85.111A","1007"
"68632","ICD10CM","S85.111S","1007"
"68633","ICD10CM","S85.112","1007"
"68634","ICD10CM","S85.112A","1007"
"68635","ICD10CM","S85.112S","1007"
"68636","ICD10CM","S85.119A","1007"
"68637","ICD10CM","S85.119S","1007"
"68638","ICD10CM","S85.12","1007"
"68639","ICD10CM","S85.121","1007"
"68640","ICD10CM","S85.121A","1007"
"68641","ICD10CM","S85.121S","1007"
"68642","ICD10CM","S85.122","1007"
"68643","ICD10CM","S85.122A","1007"
"68644","ICD10CM","S85.122S","1007"
"68645","ICD10CM","S85.129A","1007"
"68646","ICD10CM","S85.129S","1007"
"68647","ICD10CM","S85.13","1007"
"68648","ICD10CM","S85.131","1007"
"68649","ICD10CM","S85.131A","1007"
"68650","ICD10CM","S85.131S","1007"
"68651","ICD10CM","S85.132","1007"
"68652","ICD10CM","S85.132A","1007"
"68653","ICD10CM","S85.132S","1007"
"68654","ICD10CM","S85.139A","1007"
"68655","ICD10CM","S85.139S","1007"
"68656","ICD10CM","S85.14","1007"
"68657","ICD10CM","S85.141","1007"
"68658","ICD10CM","S85.141A","1007"
"68659","ICD10CM","S85.141S","1007"
"68660","ICD10CM","S85.142","1007"
"68661","ICD10CM","S85.142A","1007"
"68662","ICD10CM","S85.142S","1007"
"68663","ICD10CM","S85.149A","1007"
"68664","ICD10CM","S85.149S","1007"
"68665","ICD10CM","S85.15","1007"
"68666","ICD10CM","S85.151","1007"
"68667","ICD10CM","S85.151A","1007"
"68668","ICD10CM","S85.151S","1007"
"68669","ICD10CM","S85.152","1007"
"68670","ICD10CM","S85.152A","1007"
"68671","ICD10CM","S85.152S","1007"
"68672","ICD10CM","S85.159A","1007"
"68673","ICD10CM","S85.159S","1007"
"68674","ICD10CM","S85.16","1007"
"68675","ICD10CM","S85.161","1007"
"68676","ICD10CM","S85.161A","1007"
"68677","ICD10CM","S85.161S","1007"
"68678","ICD10CM","S85.162","1007"
"68679","ICD10CM","S85.162A","1007"
"68680","ICD10CM","S85.162S","1007"
"68681","ICD10CM","S85.169A","1007"
"68682","ICD10CM","S85.169S","1007"
"68683","ICD10CM","S85.17","1007"
"68684","ICD10CM","S85.171","1007"
"68685","ICD10CM","S85.171A","1007"
"68686","ICD10CM","S85.171S","1007"
"68687","ICD10CM","S85.172","1007"
"68688","ICD10CM","S85.172A","1007"
"68689","ICD10CM","S85.172S","1007"
"68690","ICD10CM","S85.179A","1007"
"68691","ICD10CM","S85.179S","1007"
"68692","ICD10CM","S85.18","1007"
"68693","ICD10CM","S85.181","1007"
"68694","ICD10CM","S85.181A","1007"
"68695","ICD10CM","S85.181S","1007"
"68696","ICD10CM","S85.182","1007"
"68697","ICD10CM","S85.182A","1007"
"68698","ICD10CM","S85.182S","1007"
"68699","ICD10CM","S85.189A","1007"
"68700","ICD10CM","S85.189S","1007"
"68701","ICD10CM","S85.2","1007"
"68702","ICD10CM","S85.20","1007"
"68703","ICD10CM","S85.201","1007"
"68704","ICD10CM","S85.201A","1007"
"68705","ICD10CM","S85.201S","1007"
"68706","ICD10CM","S85.202","1007"
"68707","ICD10CM","S85.202A","1007"
"68708","ICD10CM","S85.202S","1007"
"68709","ICD10CM","S85.209A","1007"
"68710","ICD10CM","S85.209S","1007"
"68711","ICD10CM","S85.21","1007"
"68712","ICD10CM","S85.211","1007"
"68713","ICD10CM","S85.211A","1007"
"68714","ICD10CM","S85.211S","1007"
"68715","ICD10CM","S85.212","1007"
"68716","ICD10CM","S85.212A","1007"
"68717","ICD10CM","S85.212S","1007"
"68718","ICD10CM","S85.219A","1007"
"68719","ICD10CM","S85.219S","1007"
"68720","ICD10CM","S85.29","1007"
"68721","ICD10CM","S85.291","1007"
"68722","ICD10CM","S85.291A","1007"
"68723","ICD10CM","S85.291S","1007"
"68724","ICD10CM","S85.292","1007"
"68725","ICD10CM","S85.292A","1007"
"68726","ICD10CM","S85.292S","1007"
"68727","ICD10CM","S85.299A","1007"
"68728","ICD10CM","S85.299S","1007"
"68729","ICD10CM","S85.3","1007"
"68730","ICD10CM","S85.30","1007"
"68731","ICD10CM","S85.301","1007"
"68732","ICD10CM","S85.301A","1007"
"68733","ICD10CM","S85.301S","1007"
"68734","ICD10CM","S85.302","1007"
"68735","ICD10CM","S85.302A","1007"
"68736","ICD10CM","S85.302S","1007"
"68737","ICD10CM","S85.309A","1007"
"68738","ICD10CM","S85.309S","1007"
"68739","ICD10CM","S85.31","1007"
"68740","ICD10CM","S85.311","1007"
"68741","ICD10CM","S85.311A","1007"
"68742","ICD10CM","S85.311S","1007"
"68743","ICD10CM","S85.312","1007"
"68744","ICD10CM","S85.312A","1007"
"68745","ICD10CM","S85.312S","1007"
"68746","ICD10CM","S85.319A","1007"
"68747","ICD10CM","S85.319S","1007"
"68748","ICD10CM","S85.39","1007"
"68749","ICD10CM","S85.391","1007"
"68750","ICD10CM","S85.391A","1007"
"68751","ICD10CM","S85.391S","1007"
"68752","ICD10CM","S85.392","1007"
"68753","ICD10CM","S85.392A","1007"
"68754","ICD10CM","S85.392S","1007"
"68755","ICD10CM","S85.399A","1007"
"68756","ICD10CM","S85.399S","1007"
"68757","ICD10CM","S85.40","1007"
"68758","ICD10CM","S85.401","1007"
"68759","ICD10CM","S85.401A","1007"
"68760","ICD10CM","S85.401S","1007"
"68761","ICD10CM","S85.402","1007"
"68762","ICD10CM","S85.402A","1007"
"68763","ICD10CM","S85.402S","1007"
"68764","ICD10CM","S85.409A","1007"
"68765","ICD10CM","S85.409S","1007"
"68766","ICD10CM","S85.41","1007"
"68767","ICD10CM","S85.411","1007"
"68768","ICD10CM","S85.411A","1007"
"68769","ICD10CM","S85.411S","1007"
"68770","ICD10CM","S85.412","1007"
"68771","ICD10CM","S85.412A","1007"
"68772","ICD10CM","S85.412S","1007"
"68773","ICD10CM","S85.419A","1007"
"68774","ICD10CM","S85.419S","1007"
"68775","ICD10CM","S85.49","1007"
"68776","ICD10CM","S85.491","1007"
"68777","ICD10CM","S85.491A","1007"
"68778","ICD10CM","S85.491S","1007"
"68779","ICD10CM","S85.492","1007"
"68780","ICD10CM","S85.492A","1007"
"68781","ICD10CM","S85.492S","1007"
"68782","ICD10CM","S85.499A","1007"
"68783","ICD10CM","S85.499S","1007"
"68784","ICD10CM","S85.5","1007"
"68785","ICD10CM","S85.50","1007"
"68786","ICD10CM","S85.501","1007"
"68787","ICD10CM","S85.501A","1007"
"68788","ICD10CM","S85.501S","1007"
"68789","ICD10CM","S85.502","1007"
"68790","ICD10CM","S85.502A","1007"
"68791","ICD10CM","S85.502S","1007"
"68792","ICD10CM","S85.509A","1007"
"68793","ICD10CM","S85.509S","1007"
"68794","ICD10CM","S85.51","1007"
"68795","ICD10CM","S85.511","1007"
"68796","ICD10CM","S85.511A","1007"
"68797","ICD10CM","S85.511S","1007"
"68798","ICD10CM","S85.512","1007"
"68799","ICD10CM","S85.512A","1007"
"68800","ICD10CM","S85.512S","1007"
"68801","ICD10CM","S85.519A","1007"
"68802","ICD10CM","S85.519S","1007"
"68803","ICD10CM","S85.59","1007"
"68804","ICD10CM","S85.591","1007"
"68805","ICD10CM","S85.591A","1007"
"68806","ICD10CM","S85.591S","1007"
"68807","ICD10CM","S85.592","1007"
"68808","ICD10CM","S85.592A","1007"
"68809","ICD10CM","S85.592S","1007"
"68810","ICD10CM","S85.599A","1007"
"68811","ICD10CM","S85.599S","1007"
"68812","ICD10CM","S85.80","1007"
"68813","ICD10CM","S85.801","1007"
"68814","ICD10CM","S85.801A","1007"
"68815","ICD10CM","S85.801S","1007"
"68816","ICD10CM","S85.802","1007"
"68817","ICD10CM","S85.802A","1007"
"68818","ICD10CM","S85.802S","1007"
"68819","ICD10CM","S85.809A","1007"
"68820","ICD10CM","S85.809S","1007"
"68821","ICD10CM","S85.81","1007"
"68822","ICD10CM","S85.811","1007"
"68823","ICD10CM","S85.811A","1007"
"68824","ICD10CM","S85.811S","1007"
"68825","ICD10CM","S85.812","1007"
"68826","ICD10CM","S85.812A","1007"
"68827","ICD10CM","S85.812S","1007"
"68828","ICD10CM","S85.819A","1007"
"68829","ICD10CM","S85.819S","1007"
"68830","ICD10CM","S85.89","1007"
"68831","ICD10CM","S85.891","1007"
"68832","ICD10CM","S85.891A","1007"
"68833","ICD10CM","S85.891S","1007"
"68834","ICD10CM","S85.892","1007"
"68835","ICD10CM","S85.892A","1007"
"68836","ICD10CM","S85.892S","1007"
"68837","ICD10CM","S85.899A","1007"
"68838","ICD10CM","S85.899S","1007"
"68839","ICD10CM","S85.90","1007"
"68840","ICD10CM","S85.901","1007"
"68841","ICD10CM","S85.901A","1007"
"68842","ICD10CM","S85.901S","1007"
"68843","ICD10CM","S85.902","1007"
"68844","ICD10CM","S85.902A","1007"
"68845","ICD10CM","S85.902S","1007"
"68846","ICD10CM","S85.909A","1007"
"68847","ICD10CM","S85.909S","1007"
"68848","ICD10CM","S85.91","1007"
"68849","ICD10CM","S85.911","1007"
"68850","ICD10CM","S85.911A","1007"
"68851","ICD10CM","S85.911S","1007"
"68852","ICD10CM","S85.912","1007"
"68853","ICD10CM","S85.912A","1007"
"68854","ICD10CM","S85.912S","1007"
"68855","ICD10CM","S85.919A","1007"
"68856","ICD10CM","S85.919S","1007"
"68857","ICD10CM","S85.99","1007"
"68858","ICD10CM","S85.991","1007"
"68859","ICD10CM","S85.991A","1007"
"68860","ICD10CM","S85.991S","1007"
"68861","ICD10CM","S85.992","1007"
"68862","ICD10CM","S85.992A","1007"
"68863","ICD10CM","S85.992S","1007"
"68864","ICD10CM","S85.999A","1007"
"68865","ICD10CM","S85.999S","1007"
"68866","ICD10CM","S86.00","1009"
"68867","ICD10CM","S86.001","1009"
"68868","ICD10CM","S86.001A","1009"
"68869","ICD10CM","S86.001S","1012"
"68870","ICD10CM","S86.002","1009"
"68871","ICD10CM","S86.002A","1009"
"68872","ICD10CM","S86.002S","1012"
"68873","ICD10CM","S86.009A","1009"
"68874","ICD10CM","S86.009S","1012"
"68875","ICD10CM","S86.01","840"
"68876","ICD10CM","S86.011","840"
"68877","ICD10CM","S86.011A","840"
"68878","ICD10CM","S86.011S","842"
"68879","ICD10CM","S86.012","840"
"68880","ICD10CM","S86.012A","840"
"68881","ICD10CM","S86.012S","842"
"68882","ICD10CM","S86.019A","840"
"68883","ICD10CM","S86.019S","842"
"68884","ICD10CM","S86.02","871"
"68885","ICD10CM","S86.021","871"
"68886","ICD10CM","S86.021A","871"
"68887","ICD10CM","S86.021S","871"
"68888","ICD10CM","S86.022","871"
"68889","ICD10CM","S86.022A","871"
"68890","ICD10CM","S86.022S","871"
"68891","ICD10CM","S86.029A","871"
"68892","ICD10CM","S86.029S","871"
"68893","ICD10CM","S86.09","1009"
"68894","ICD10CM","S86.091","1009"
"68895","ICD10CM","S86.091A","1009"
"68896","ICD10CM","S86.091S","1012"
"68897","ICD10CM","S86.092","1009"
"68898","ICD10CM","S86.092A","1009"
"68899","ICD10CM","S86.092S","1012"
"68900","ICD10CM","S86.099A","1009"
"68901","ICD10CM","S86.099S","1012"
"68902","ICD10CM","S86.10","1009"
"68903","ICD10CM","S86.101","1009"
"68904","ICD10CM","S86.101A","1009"
"68905","ICD10CM","S86.101S","1012"
"68906","ICD10CM","S86.102","1009"
"68907","ICD10CM","S86.102A","1009"
"68908","ICD10CM","S86.102S","1012"
"68909","ICD10CM","S86.109A","1009"
"68910","ICD10CM","S86.109S","1012"
"68911","ICD10CM","S86.11","840"
"68912","ICD10CM","S86.111","840"
"68913","ICD10CM","S86.111A","840"
"68914","ICD10CM","S86.111S","842"
"68915","ICD10CM","S86.112","840"
"68916","ICD10CM","S86.112A","840"
"68917","ICD10CM","S86.112S","842"
"68918","ICD10CM","S86.119A","840"
"68919","ICD10CM","S86.119S","842"
"68920","ICD10CM","S86.12","871"
"68921","ICD10CM","S86.121","871"
"68922","ICD10CM","S86.121A","871"
"68923","ICD10CM","S86.121S","871"
"68924","ICD10CM","S86.122","871"
"68925","ICD10CM","S86.122A","871"
"68926","ICD10CM","S86.122S","871"
"68927","ICD10CM","S86.129A","871"
"68928","ICD10CM","S86.129S","871"
"68929","ICD10CM","S86.19","1009"
"68930","ICD10CM","S86.191","1009"
"68931","ICD10CM","S86.191A","1009"
"68932","ICD10CM","S86.191S","1012"
"68933","ICD10CM","S86.192","1009"
"68934","ICD10CM","S86.192A","1009"
"68935","ICD10CM","S86.192S","1012"
"68936","ICD10CM","S86.199A","1009"
"68937","ICD10CM","S86.199S","1012"
"68938","ICD10CM","S86.2","1009"
"68939","ICD10CM","S86.20","1009"
"68940","ICD10CM","S86.201","1009"
"68941","ICD10CM","S86.201A","1009"
"68942","ICD10CM","S86.201S","1012"
"68943","ICD10CM","S86.202","1009"
"68944","ICD10CM","S86.202A","1009"
"68945","ICD10CM","S86.202S","1012"
"68946","ICD10CM","S86.209A","1009"
"68947","ICD10CM","S86.209S","1012"
"68948","ICD10CM","S86.21","840"
"68949","ICD10CM","S86.211","840"
"68950","ICD10CM","S86.211A","840"
"68951","ICD10CM","S86.211S","842"
"68952","ICD10CM","S86.212","840"
"68953","ICD10CM","S86.212A","840"
"68954","ICD10CM","S86.212S","842"
"68955","ICD10CM","S86.219A","840"
"68956","ICD10CM","S86.219S","842"
"68957","ICD10CM","S86.22","871"
"68958","ICD10CM","S86.221","871"
"68959","ICD10CM","S86.221A","871"
"68960","ICD10CM","S86.221S","871"
"68961","ICD10CM","S86.222","871"
"68962","ICD10CM","S86.222A","871"
"68963","ICD10CM","S86.222S","871"
"68964","ICD10CM","S86.229A","871"
"68965","ICD10CM","S86.229S","871"
"68966","ICD10CM","S86.29","1009"
"68967","ICD10CM","S86.291","1009"
"68968","ICD10CM","S86.291A","1009"
"68969","ICD10CM","S86.291S","1012"
"68970","ICD10CM","S86.292","1009"
"68971","ICD10CM","S86.292A","1009"
"68972","ICD10CM","S86.292S","1012"
"68973","ICD10CM","S86.299A","1009"
"68974","ICD10CM","S86.299S","1012"
"68975","ICD10CM","S86.3","1009"
"68976","ICD10CM","S86.30","1009"
"68977","ICD10CM","S86.301","1009"
"68978","ICD10CM","S86.301A","1009"
"68979","ICD10CM","S86.301S","1012"
"68980","ICD10CM","S86.302","1009"
"68981","ICD10CM","S86.302A","1009"
"68982","ICD10CM","S86.302S","1012"
"68983","ICD10CM","S86.309A","1009"
"68984","ICD10CM","S86.309S","1012"
"68985","ICD10CM","S86.31","840"
"68986","ICD10CM","S86.311","840"
"68987","ICD10CM","S86.311A","840"
"68988","ICD10CM","S86.311S","842"
"68989","ICD10CM","S86.312","840"
"68990","ICD10CM","S86.312A","840"
"68991","ICD10CM","S86.312S","842"
"68992","ICD10CM","S86.319A","840"
"68993","ICD10CM","S86.319S","842"
"68994","ICD10CM","S86.32","871"
"68995","ICD10CM","S86.321","871"
"68996","ICD10CM","S86.321A","871"
"68997","ICD10CM","S86.321S","871"
"68998","ICD10CM","S86.322","871"
"68999","ICD10CM","S86.322A","871"
"69000","ICD10CM","S86.322S","871"
"69001","ICD10CM","S86.329A","871"
"69002","ICD10CM","S86.329S","871"
"69003","ICD10CM","S86.39","1009"
"69004","ICD10CM","S86.391","1009"
"69005","ICD10CM","S86.391A","1009"
"69006","ICD10CM","S86.391S","1012"
"69007","ICD10CM","S86.392","1009"
"69008","ICD10CM","S86.392A","1009"
"69009","ICD10CM","S86.392S","1012"
"69010","ICD10CM","S86.399A","1009"
"69011","ICD10CM","S86.399S","1012"
"69012","ICD10CM","S86.80","1009"
"69013","ICD10CM","S86.801","1009"
"69014","ICD10CM","S86.801A","1009"
"69015","ICD10CM","S86.801S","1012"
"69016","ICD10CM","S86.802","1009"
"69017","ICD10CM","S86.802A","1009"
"69018","ICD10CM","S86.802S","1012"
"69019","ICD10CM","S86.809A","1009"
"69020","ICD10CM","S86.809S","1012"
"69021","ICD10CM","S86.81","840"
"69022","ICD10CM","S86.811","840"
"69023","ICD10CM","S86.811A","840"
"69024","ICD10CM","S86.811S","842"
"69025","ICD10CM","S86.812","840"
"69026","ICD10CM","S86.812A","840"
"69027","ICD10CM","S86.812S","842"
"69028","ICD10CM","S86.819A","840"
"69029","ICD10CM","S86.819S","842"
"69030","ICD10CM","S86.82","871"
"69031","ICD10CM","S86.821","871"
"69032","ICD10CM","S86.821A","871"
"69033","ICD10CM","S86.821S","871"
"69034","ICD10CM","S86.822","871"
"69035","ICD10CM","S86.822A","871"
"69036","ICD10CM","S86.822S","871"
"69037","ICD10CM","S86.829A","871"
"69038","ICD10CM","S86.829S","871"
"69039","ICD10CM","S86.89","1009"
"69040","ICD10CM","S86.891","1009"
"69041","ICD10CM","S86.891A","1009"
"69042","ICD10CM","S86.891S","1012"
"69043","ICD10CM","S86.892","1009"
"69044","ICD10CM","S86.892A","1009"
"69045","ICD10CM","S86.892S","1012"
"69046","ICD10CM","S86.899A","1009"
"69047","ICD10CM","S86.899S","1012"
"69048","ICD10CM","S86.9","1009"
"69049","ICD10CM","S86.90","1009"
"69050","ICD10CM","S86.901","1009"
"69051","ICD10CM","S86.901A","1009"
"69052","ICD10CM","S86.901S","1012"
"69053","ICD10CM","S86.902","1009"
"69054","ICD10CM","S86.902A","1009"
"69055","ICD10CM","S86.902S","1012"
"69056","ICD10CM","S86.909A","1009"
"69057","ICD10CM","S86.909S","1012"
"69058","ICD10CM","S86.91","840"
"69059","ICD10CM","S86.911","840"
"69060","ICD10CM","S86.911A","840"
"69061","ICD10CM","S86.911S","842"
"69062","ICD10CM","S86.912","840"
"69063","ICD10CM","S86.912A","840"
"69064","ICD10CM","S86.912S","842"
"69065","ICD10CM","S86.919A","840"
"69066","ICD10CM","S86.919S","842"
"69067","ICD10CM","S86.92","871"
"69068","ICD10CM","S86.921","871"
"69069","ICD10CM","S86.921A","871"
"69070","ICD10CM","S86.921S","871"
"69071","ICD10CM","S86.922","871"
"69072","ICD10CM","S86.922A","871"
"69073","ICD10CM","S86.922S","871"
"69074","ICD10CM","S86.929A","871"
"69075","ICD10CM","S86.929S","871"
"69076","ICD10CM","S86.99","1009"
"69077","ICD10CM","S86.991","1009"
"69078","ICD10CM","S86.991A","1009"
"69079","ICD10CM","S86.991S","1012"
"69080","ICD10CM","S86.992","1009"
"69081","ICD10CM","S86.992A","1009"
"69082","ICD10CM","S86.992S","1012"
"69083","ICD10CM","S86.999A","1009"
"69084","ICD10CM","S86.999S","1012"
"69085","ICD10CM","S87","1006"
"69086","ICD10CM","S87.0","1006"
"69087","ICD10CM","S87.00xA","1006"
"69088","ICD10CM","S87.00xS","1006"
"69089","ICD10CM","S87.01","1006"
"69090","ICD10CM","S87.01xA","1006"
"69091","ICD10CM","S87.01xS","1006"
"69092","ICD10CM","S87.02","1006"
"69093","ICD10CM","S87.02xA","1006"
"69094","ICD10CM","S87.02xS","1006"
"69095","ICD10CM","S87.8","1006"
"69096","ICD10CM","S87.80xA","1006"
"69097","ICD10CM","S87.80xS","1006"
"69098","ICD10CM","S87.81","1006"
"69099","ICD10CM","S87.81xA","1006"
"69100","ICD10CM","S87.81xS","1006"
"69101","ICD10CM","S87.82","1006"
"69102","ICD10CM","S87.82xA","1006"
"69103","ICD10CM","S87.82xS","1006"
"69104","ICD10CM","S88","872"
"69105","ICD10CM","S88.01","872"
"69106","ICD10CM","S88.011","872"
"69107","ICD10CM","S88.011A","872"
"69108","ICD10CM","S88.011S","872"
"69109","ICD10CM","S88.012","872"
"69110","ICD10CM","S88.012A","872"
"69111","ICD10CM","S88.012S","872"
"69112","ICD10CM","S88.019A","872"
"69113","ICD10CM","S88.019S","872"
"69114","ICD10CM","S88.02","872"
"69115","ICD10CM","S88.021","872"
"69116","ICD10CM","S88.021A","872"
"69117","ICD10CM","S88.021S","872"
"69118","ICD10CM","S88.022","872"
"69119","ICD10CM","S88.022A","872"
"69120","ICD10CM","S88.022S","872"
"69121","ICD10CM","S88.029A","872"
"69122","ICD10CM","S88.029S","872"
"69123","ICD10CM","S88.11","872"
"69124","ICD10CM","S88.111","872"
"69125","ICD10CM","S88.111A","872"
"69126","ICD10CM","S88.111S","872"
"69127","ICD10CM","S88.112","872"
"69128","ICD10CM","S88.112A","872"
"69129","ICD10CM","S88.112S","872"
"69130","ICD10CM","S88.119A","872"
"69131","ICD10CM","S88.119S","872"
"69132","ICD10CM","S88.12","872"
"69133","ICD10CM","S88.121","872"
"69134","ICD10CM","S88.121A","872"
"69135","ICD10CM","S88.121S","872"
"69136","ICD10CM","S88.122","872"
"69137","ICD10CM","S88.122A","872"
"69138","ICD10CM","S88.122S","872"
"69139","ICD10CM","S88.129A","872"
"69140","ICD10CM","S88.129S","872"
