"","code","exclusion_criteria"
"22493","618","618.5"
"22494","618.1","618.5"
"22495","618.2","618.5"
"22496","618.6","618.5"
"22497","618","618.6"
"22498","618.1","618.6"
"22499","618.2","618.6"
"22500","618.5","618.6"
"22501","619.1","619"
"22502","619.2","619"
"22503","619.3","619"
"22504","619.4","619"
"22505","619.5","619"
"22506","619","619.1"
"22507","619.2","619.1"
"22508","619.3","619.1"
"22509","619.4","619.1"
"22510","619.5","619.1"
"22511","619","619.2"
"22512","619.1","619.2"
"22513","619.3","619.2"
"22514","619.4","619.2"
"22515","619.5","619.2"
"22516","619","619.3"
"22517","619.1","619.3"
"22518","619.2","619.3"
"22519","619.4","619.3"
"22520","619.5","619.3"
"22521","619","619.4"
"22522","619.1","619.4"
"22523","619.2","619.4"
"22524","619.3","619.4"
"22525","619.5","619.4"
"22526","619","619.5"
"22527","619.1","619.5"
"22528","619.2","619.5"
"22529","619.3","619.5"
"22530","619.4","619.5"
"22531","620","622.1"
"22532","620.1","622.1"
"22533","621","622.1"
"22534","622","622.1"
"22535","622.2","622.1"
"22536","623","622.1"
"22537","620","622"
"22538","620.1","622"
"22539","621","622"
"22540","622.1","622"
"22541","622.2","622"
"22542","623","622"
"22543","620","623"
"22544","620.1","623"
"22545","621","623"
"22546","622","623"
"22547","622.1","623"
"22548","622.2","623"
"22549","620","621"
"22550","620.1","621"
"22551","622","621"
"22552","622.1","621"
"22553","622.2","621"
"22554","623","621"
"22555","620","622.2"
"22556","620.1","622.2"
"22557","621","622.2"
"22558","622","622.2"
"22559","622.1","622.2"
"22560","623","622.2"
"22561","620.1","620"
"22562","621","620"
"22563","622","620"
"22564","622.1","620"
"22565","622.2","620"
"22566","623","620"
"22567","620","620.1"
"22568","621","620.1"
"22569","622","620.1"
"22570","622.1","620.1"
"22571","622.2","620.1"
"22572","623","620.1"
"22573","624","624.2"
"22574","624.1","624.2"
"22575","624.9","624.2"
"22576","625","624.2"
"22577","625.1","624.2"
"22578","624.1","624"
"22579","624.2","624"
"22580","624.9","624"
"22581","625","624"
"22582","625.1","624"
"22583","624","624.1"
"22584","624.2","624.1"
"22585","624.9","624.1"
"22586","625","624.1"
"22587","625.1","624.1"
"22588","624","625"
"22589","624.1","625"
"22590","624.2","625"
"22591","624.9","625"
"22592","625.1","625"
"22593","624","625.1"
"22594","624.1","625.1"
"22595","624.2","625.1"
"22596","624.9","625.1"
"22597","625","625.1"
"22598","624","624.9"
"22599","624.1","624.9"
"22600","624.2","624.9"
"22601","625","624.9"
"22602","625.1","624.9"
"22603","626","627.5"
"22604","626.1","627.5"
"22605","626.11","627.5"
"22606","626.12","627.5"
"22607","626.13","627.5"
"22608","626.14","627.5"
"22609","626.15","627.5"
"22610","626.2","627.5"
"22611","626.21","627.5"
"22612","626.4","627.5"
"22613","626.8","627.5"
"22614","627","627.5"
"22615","627.1","627.5"
"22616","627.2","627.5"
"22617","627.21","627.5"
"22618","627.22","627.5"
"22619","627.3","627.5"
"22620","627.4","627.5"
"22621","628","627.5"
"22622","626","627"
"22623","626.1","627"
"22624","626.11","627"
"22625","626.12","627"
"22626","626.13","627"
"22627","626.14","627"
"22628","626.15","627"
"22629","626.2","627"
"22630","626.21","627"
"22631","626.4","627"
"22632","626.8","627"
"22633","627.1","627"
"22634","627.2","627"
"22635","627.21","627"
"22636","627.22","627"
"22637","627.3","627"
"22638","627.4","627"
"22639","627.5","627"
"22640","628","627"
"22641","626","628"
"22642","626.1","628"
"22643","626.11","628"
"22644","626.12","628"
"22645","626.13","628"
"22646","626.14","628"
"22647","626.15","628"
"22648","626.2","628"
"22649","626.21","628"
"22650","626.4","628"
"22651","626.8","628"
"22652","627","628"
"22653","627.1","628"
"22654","627.2","628"
"22655","627.21","628"
"22656","627.22","628"
"22657","627.3","628"
"22658","627.4","628"
"22659","627.5","628"
"22660","626.1","626"
"22661","626.11","626"
"22662","626.12","626"
"22663","626.13","626"
"22664","626.14","626"
"22665","626.15","626"
"22666","626.2","626"
"22667","626.21","626"
"22668","626.4","626"
"22669","626.8","626"
"22670","627","626"
"22671","627.1","626"
"22672","627.2","626"
"22673","627.21","626"
"22674","627.22","626"
"22675","627.3","626"
"22676","627.4","626"
"22677","627.5","626"
"22678","628","626"
"22679","626","626.21"
"22680","626.1","626.21"
"22681","626.11","626.21"
"22682","626.12","626.21"
"22683","626.13","626.21"
"22684","626.14","626.21"
"22685","626.15","626.21"
"22686","626.2","626.21"
"22687","626.4","626.21"
"22688","626.8","626.21"
"22689","627","626.21"
"22690","627.1","626.21"
"22691","627.2","626.21"
"22692","627.21","626.21"
"22693","627.22","626.21"
"22694","627.3","626.21"
"22695","627.4","626.21"
"22696","627.5","626.21"
"22697","628","626.21"
"22698","626","626.2"
"22699","626.1","626.2"
"22700","626.11","626.2"
"22701","626.12","626.2"
"22702","626.13","626.2"
"22703","626.14","626.2"
"22704","626.15","626.2"
"22705","626.21","626.2"
"22706","626.4","626.2"
"22707","626.8","626.2"
"22708","627","626.2"
"22709","627.1","626.2"
"22710","627.2","626.2"
"22711","627.21","626.2"
"22712","627.22","626.2"
"22713","627.3","626.2"
"22714","627.4","626.2"
"22715","627.5","626.2"
"22716","628","626.2"
"22717","626","626.4"
"22718","626.1","626.4"
"22719","626.11","626.4"
"22720","626.12","626.4"
"22721","626.13","626.4"
"22722","626.14","626.4"
"22723","626.15","626.4"
"22724","626.2","626.4"
"22725","626.21","626.4"
"22726","626.8","626.4"
"22727","627","626.4"
"22728","627.1","626.4"
"22729","627.2","626.4"
"22730","627.21","626.4"
"22731","627.22","626.4"
"22732","627.3","626.4"
"22733","627.4","626.4"
"22734","627.5","626.4"
"22735","628","626.4"
"22736","626","626.11"
"22737","626.1","626.11"
"22738","626.12","626.11"
"22739","626.13","626.11"
"22740","626.14","626.11"
"22741","626.15","626.11"
"22742","626.2","626.11"
"22743","626.21","626.11"
"22744","626.4","626.11"
"22745","626.8","626.11"
"22746","627","626.11"
"22747","627.1","626.11"
"22748","627.2","626.11"
"22749","627.21","626.11"
"22750","627.22","626.11"
"22751","627.3","626.11"
"22752","627.4","626.11"
"22753","627.5","626.11"
"22754","628","626.11"
"22755","626","626.1"
"22756","626.11","626.1"
"22757","626.12","626.1"
"22758","626.13","626.1"
"22759","626.14","626.1"
"22760","626.15","626.1"
"22761","626.2","626.1"
"22762","626.21","626.1"
"22763","626.4","626.1"
"22764","626.8","626.1"
"22765","627","626.1"
"22766","627.1","626.1"
"22767","627.2","626.1"
"22768","627.21","626.1"
"22769","627.22","626.1"
"22770","627.3","626.1"
"22771","627.4","626.1"
"22772","627.5","626.1"
"22773","628","626.1"
"22774","626","626.12"
"22775","626.1","626.12"
"22776","626.11","626.12"
"22777","626.13","626.12"
"22778","626.14","626.12"
"22779","626.15","626.12"
"22780","626.2","626.12"
"22781","626.21","626.12"
"22782","626.4","626.12"
"22783","626.8","626.12"
"22784","627","626.12"
"22785","627.1","626.12"
"22786","627.2","626.12"
"22787","627.21","626.12"
"22788","627.22","626.12"
"22789","627.3","626.12"
"22790","627.4","626.12"
"22791","627.5","626.12"
"22792","628","626.12"
"22793","626","626.13"
"22794","626.1","626.13"
"22795","626.11","626.13"
"22796","626.12","626.13"
"22797","626.14","626.13"
"22798","626.15","626.13"
"22799","626.2","626.13"
"22800","626.21","626.13"
"22801","626.4","626.13"
"22802","626.8","626.13"
"22803","627","626.13"
"22804","627.1","626.13"
"22805","627.2","626.13"
"22806","627.21","626.13"
"22807","627.22","626.13"
"22808","627.3","626.13"
"22809","627.4","626.13"
"22810","627.5","626.13"
"22811","628","626.13"
"22812","626","626.14"
"22813","626.1","626.14"
"22814","626.11","626.14"
"22815","626.12","626.14"
"22816","626.13","626.14"
"22817","626.15","626.14"
"22818","626.2","626.14"
"22819","626.21","626.14"
"22820","626.4","626.14"
"22821","626.8","626.14"
"22822","627","626.14"
"22823","627.1","626.14"
"22824","627.2","626.14"
"22825","627.21","626.14"
"22826","627.22","626.14"
"22827","627.3","626.14"
"22828","627.4","626.14"
"22829","627.5","626.14"
"22830","628","626.14"
"22831","626","627.4"
"22832","626.1","627.4"
"22833","626.11","627.4"
"22834","626.12","627.4"
"22835","626.13","627.4"
"22836","626.14","627.4"
"22837","626.15","627.4"
"22838","626.2","627.4"
"22839","626.21","627.4"
"22840","626.4","627.4"
"22841","626.8","627.4"
"22842","627","627.4"
"22843","627.1","627.4"
"22844","627.2","627.4"
"22845","627.21","627.4"
"22846","627.22","627.4"
"22847","627.3","627.4"
"22848","627.5","627.4"
"22849","628","627.4"
"22850","626","627.1"
"22851","626.1","627.1"
"22852","626.11","627.1"
"22853","626.12","627.1"
"22854","626.13","627.1"
"22855","626.14","627.1"
"22856","626.15","627.1"
"22857","626.2","627.1"
"22858","626.21","627.1"
"22859","626.4","627.1"
"22860","626.8","627.1"
"22861","627","627.1"
"22862","627.2","627.1"
"22863","627.21","627.1"
"22864","627.22","627.1"
"22865","627.3","627.1"
"22866","627.4","627.1"
"22867","627.5","627.1"
"22868","628","627.1"
"22869","626","627.2"
"22870","626.1","627.2"
"22871","626.11","627.2"
"22872","626.12","627.2"
"22873","626.13","627.2"
"22874","626.14","627.2"
"22875","626.15","627.2"
"22876","626.2","627.2"
"22877","626.21","627.2"
"22878","626.4","627.2"
"22879","626.8","627.2"
"22880","627","627.2"
"22881","627.1","627.2"
"22882","627.21","627.2"
"22883","627.22","627.2"
"22884","627.3","627.2"
"22885","627.4","627.2"
"22886","627.5","627.2"
"22887","628","627.2"
"22888","626","627.3"
"22889","626.1","627.3"
"22890","626.11","627.3"
"22891","626.12","627.3"
"22892","626.13","627.3"
"22893","626.14","627.3"
"22894","626.15","627.3"
"22895","626.2","627.3"
"22896","626.21","627.3"
"22897","626.4","627.3"
"22898","626.8","627.3"
"22899","627","627.3"
"22900","627.1","627.3"
"22901","627.2","627.3"
"22902","627.21","627.3"
"22903","627.22","627.3"
"22904","627.4","627.3"
"22905","627.5","627.3"
"22906","628","627.3"
"22907","626","627.21"
"22908","626.1","627.21"
"22909","626.11","627.21"
"22910","626.12","627.21"
"22911","626.13","627.21"
"22912","626.14","627.21"
"22913","626.15","627.21"
"22914","626.2","627.21"
"22915","626.21","627.21"
"22916","626.4","627.21"
"22917","626.8","627.21"
"22918","627","627.21"
"22919","627.1","627.21"
"22920","627.2","627.21"
"22921","627.22","627.21"
"22922","627.3","627.21"
"22923","627.4","627.21"
"22924","627.5","627.21"
"22925","628","627.21"
"22926","626","626.8"
"22927","626.1","626.8"
"22928","626.11","626.8"
"22929","626.12","626.8"
"22930","626.13","626.8"
"22931","626.14","626.8"
"22932","626.15","626.8"
"22933","626.2","626.8"
"22934","626.21","626.8"
"22935","626.4","626.8"
"22936","627","626.8"
"22937","627.1","626.8"
"22938","627.2","626.8"
"22939","627.21","626.8"
"22940","627.22","626.8"
"22941","627.3","626.8"
"22942","627.4","626.8"
"22943","627.5","626.8"
"22944","628","626.8"
"22945","626","626.15"
"22946","626.1","626.15"
"22947","626.11","626.15"
"22948","626.12","626.15"
"22949","626.13","626.15"
"22950","626.14","626.15"
"22951","626.2","626.15"
"22952","626.21","626.15"
"22953","626.4","626.15"
"22954","626.8","626.15"
"22955","627","626.15"
"22956","627.1","626.15"
"22957","627.2","626.15"
"22958","627.21","626.15"
"22959","627.22","626.15"
"22960","627.3","626.15"
"22961","627.4","626.15"
"22962","627.5","626.15"
"22963","628","626.15"
"22964","626","627.22"
"22965","626.1","627.22"
"22966","626.11","627.22"
"22967","626.12","627.22"
"22968","626.13","627.22"
"22969","626.14","627.22"
"22970","626.15","627.22"
"22971","626.2","627.22"
"22972","626.21","627.22"
"22973","626.4","627.22"
"22974","626.8","627.22"
"22975","627","627.22"
"22976","627.1","627.22"
"22977","627.2","627.22"
"22978","627.21","627.22"
"22979","627.3","627.22"
"22980","627.4","627.22"
"22981","627.5","627.22"
"22982","628","627.22"
"22983","634","634.1"
"22984","634.3","634.1"
"22985","635","634.1"
"22986","635.2","634.1"
"22987","635.3","634.1"
"22988","636","634.1"
"22989","636.1","634.1"
"22990","636.2","634.1"
"22991","636.3","634.1"
"22992","636.8","634.1"
"22993","634.1","634"
"22994","634.3","634"
"22995","635","634"
"22996","635.2","634"
"22997","635.3","634"
"22998","636","634"
"22999","636.1","634"
"23000","636.2","634"
"23001","636.3","634"
"23002","636.8","634"
"23003","634","634.3"
"23004","634.1","634.3"
"23005","635","634.3"
"23006","635.2","634.3"
"23007","635.3","634.3"
"23008","636","634.3"
"23009","636.1","634.3"
"23010","636.2","634.3"
"23011","636.3","634.3"
"23012","636.8","634.3"
"23013","634","636.3"
"23014","634.1","636.3"
"23015","634.3","636.3"
"23016","635","636.3"
"23017","635.2","636.3"
"23018","635.3","636.3"
"23019","636","636.3"
"23020","636.1","636.3"
"23021","636.2","636.3"
"23022","636.8","636.3"
"23023","634","636"
"23024","634.1","636"
"23025","634.3","636"
"23026","635","636"
"23027","635.2","636"
"23028","635.3","636"
"23029","636.1","636"
"23030","636.2","636"
"23031","636.3","636"
"23032","636.8","636"
"23033","634","635.2"
"23034","634.1","635.2"
"23035","634.3","635.2"
"23036","635","635.2"
"23037","635.3","635.2"
"23038","636","635.2"
"23039","636.1","635.2"
"23040","636.2","635.2"
"23041","636.3","635.2"
"23042","636.8","635.2"
"23043","634","635"
"23044","634.1","635"
"23045","634.3","635"
"23046","635.2","635"
"23047","635.3","635"
"23048","636","635"
"23049","636.1","635"
"23050","636.2","635"
"23051","636.3","635"
"23052","636.8","635"
"23053","634","636.1"
"23054","634.1","636.1"
"23055","634.3","636.1"
"23056","635","636.1"
"23057","635.2","636.1"
"23058","635.3","636.1"
"23059","636","636.1"
"23060","636.2","636.1"
"23061","636.3","636.1"
"23062","636.8","636.1"
"23063","634","636.2"
"23064","634.1","636.2"
"23065","634.3","636.2"
"23066","635","636.2"
"23067","635.2","636.2"
"23068","635.3","636.2"
"23069","636","636.2"
"23070","636.1","636.2"
"23071","636.3","636.2"
"23072","636.8","636.2"
"23073","634","636.8"
"23074","634.1","636.8"
"23075","634.3","636.8"
"23076","635","636.8"
"23077","635.2","636.8"
"23078","635.3","636.8"
"23079","636","636.8"
"23080","636.1","636.8"
"23081","636.2","636.8"
"23082","636.3","636.8"
"23083","634","635.3"
"23084","634.1","635.3"
"23085","634.3","635.3"
"23086","635","635.3"
"23087","635.2","635.3"
"23088","636","635.3"
"23089","636.1","635.3"
"23090","636.2","635.3"
"23091","636.3","635.3"
"23092","636.8","635.3"
"23093","637","634.1"
"23094","637","634"
"23095","637","634.3"
"23096","637","636.3"
"23097","637","636"
"23098","637","635.2"
"23099","637","635"
"23100","637","636.1"
"23101","637","636.2"
"23102","637","636.8"
"23103","637","635.3"
"23104","642.1","642"
"23105","642","642.1"
"23106","643.1","643"
"23107","643","643.1"
"23108","647.1","647"
"23109","647.3","647"
"23110","647","647.1"
"23111","647.3","647.1"
"23112","647","647.3"
"23113","647.1","647.3"
"23114","649.1","649"
"23115","649","649.1"
"23116","653","654"
"23117","654.1","654"
"23118","654.2","654"
"23119","653","654.1"
"23120","654","654.1"
"23121","654.2","654.1"
"23122","653","654.2"
"23123","654","654.2"
"23124","654.1","654.2"
"23125","654","653"
"23126","654.1","653"
"23127","654.2","653"
"23128","655.1","655"
"23129","655","655.1"
"23130","656","656.2"
"23131","656.1","656.2"
"23132","656.22","656.2"
"23133","656.26","656.2"
"23134","656.3","656.2"
"23135","656.4","656.2"
"23136","656.5","656.2"
"23137","656.6","656.2"
"23138","656.7","656.2"
"23139","656.8","656.2"
"23140","656.9","656.2"
"23141","656.1","656"
"23142","656.2","656"
"23143","656.22","656"
"23144","656.26","656"
"23145","656.3","656"
"23146","656.4","656"
"23147","656.5","656"
"23148","656.6","656"
"23149","656.7","656"
"23150","656.8","656"
"23151","656.9","656"
"23152","656","656.22"
"23153","656.1","656.22"
"23154","656.2","656.22"
"23155","656.26","656.22"
"23156","656.3","656.22"
"23157","656.4","656.22"
"23158","656.5","656.22"
"23159","656.6","656.22"
"23160","656.7","656.22"
"23161","656.8","656.22"
"23162","656.9","656.22"
"23163","656","656.26"
"23164","656.1","656.26"
"23165","656.2","656.26"
"23166","656.22","656.26"
"23167","656.3","656.26"
"23168","656.4","656.26"
"23169","656.5","656.26"
"23170","656.6","656.26"
"23171","656.7","656.26"
"23172","656.8","656.26"
"23173","656.9","656.26"
"23174","656","656.4"
"23175","656.1","656.4"
"23176","656.2","656.4"
"23177","656.22","656.4"
"23178","656.26","656.4"
"23179","656.3","656.4"
"23180","656.5","656.4"
"23181","656.6","656.4"
"23182","656.7","656.4"
"23183","656.8","656.4"
"23184","656.9","656.4"
"23185","656","656.1"
"23186","656.2","656.1"
"23187","656.22","656.1"
"23188","656.26","656.1"
"23189","656.3","656.1"
"23190","656.4","656.1"
"23191","656.5","656.1"
"23192","656.6","656.1"
"23193","656.7","656.1"
"23194","656.8","656.1"
"23195","656.9","656.1"
"23196","656","656.8"
"23197","656.1","656.8"
"23198","656.2","656.8"
"23199","656.22","656.8"
"23200","656.26","656.8"
"23201","656.3","656.8"
"23202","656.4","656.8"
"23203","656.5","656.8"
"23204","656.6","656.8"
"23205","656.7","656.8"
"23206","656.9","656.8"
"23207","656","656.3"
"23208","656.1","656.3"
"23209","656.2","656.3"
"23210","656.22","656.3"
"23211","656.26","656.3"
"23212","656.4","656.3"
"23213","656.5","656.3"
"23214","656.6","656.3"
"23215","656.7","656.3"
"23216","656.8","656.3"
"23217","656.9","656.3"
"23218","656","656.5"
"23219","656.1","656.5"
"23220","656.2","656.5"
"23221","656.22","656.5"
"23222","656.26","656.5"
"23223","656.3","656.5"
"23224","656.4","656.5"
"23225","656.6","656.5"
"23226","656.7","656.5"
"23227","656.8","656.5"
"23228","656.9","656.5"
"23229","656","656.6"
"23230","656.1","656.6"
"23231","656.2","656.6"
"23232","656.22","656.6"
"23233","656.26","656.6"
"23234","656.3","656.6"
"23235","656.4","656.6"
"23236","656.5","656.6"
"23237","656.7","656.6"
"23238","656.8","656.6"
"23239","656.9","656.6"
"23240","656","656.7"
"23241","656.1","656.7"
"23242","656.2","656.7"
"23243","656.22","656.7"
"23244","656.26","656.7"
"23245","656.3","656.7"
